_id,pin,address,block_lot,sale_price,act77_gent_date,last_payment_date,treasury_sale_date,partition_latest_sale_date,latitude,longitude,neighborhood_name,council_district,ward,fire_zone,police_zone,dpw_streets,dpw_enviro,dpw_parks
430845,0121F00027000000,"6836 BUTLER ST, PITTSBURGH, PA 15206",0121F00027,2250,1987-03-30,1987-03-30,2018-10-19,2018-10-19,40.48898438331272,-79.92600204174003,Morningside,7,10,3-7,5,2,Central,Highland
430846,0013N00244000000,"PARKWOOD RD, PITTSBURGH, PA 15210",0013N00244,18000,2000-03-27,2000-03-27,2018-10-19,2018-10-19,40.41400927765891,-79.97903153404015,Mt. Oliver,3,16,4-8,3,3,Southern,Schenley
430847,0162K00070000000,"118 BASCOM AVE, PITTSBURGH, PA 15214",0162K00070,1,2002-02-21,2011-02-24,2018-10-19,2018-10-19,40.49452603917664,-80.02501774262147,Perry North,1,26,1-15,1,1,Northern,Riverview
430848,0046F00050000000,"14 KENWOOD AVE, PITTSBURGH, PA 15214",0046F00050,0,2002-08-01,2003-07-31,2018-10-19,2018-10-19,40.46964068092058,-80.00902535448934,Perry South,6,26,1-23,1,1,Northern,Riverview
430849,0045S00126000000,"543 CHAUTAUQUA ST, PITTSBURGH, PA 15214",0045S00126,1,1981-08-11,1981-08-11,2018-10-19,2018-10-19,40.46432206289335,-80.0163223325966,Perry South,6,25,1-12,1,1,Northern,Riverview
430850,0046F00044000000,"25 KENWOOD AVE, PITTSBURGH, PA 15214",0046F00044,29000,2002-11-04,2003-03-28,2018-10-19,2018-10-19,40.46954529670285,-80.00953591822737,Perry South,6,26,1-23,1,1,Northern,Riverview
430851,0045S00127000000,"545 CHAUTAUQUA ST, PITTSBURGH, PA 15214",0045S00127,1,1984-03-26,1984-03-26,2018-10-19,2018-10-19,40.46429885042687,-80.01638006490366,Perry South,6,25,1-12,1,1,Northern,Riverview
430852,0045M00311000000,"CHESTER AVE, PITTSBURGH, PA 15214",0045M00311,0,2000-02-04,2000-02-04,2018-10-19,2018-10-19,40.46597391783176,-80.01768053984638,Perry South,6,26,1-12,1,1,Northern,Riverview
430853,0077P00018000000,"2839 PERRYSVILLE AVE, PITTSBURGH, PA 15214",0077P00018,0,1996-04-18,1996-04-18,2018-10-19,2018-10-19,40.47451983660273,-80.01115362900563,Perry South,1,26,1-23,1,1,Northern,Riverview
430854,0046J00021000000,"CHESTER AVE, PITTSBURGH, PA 15214",0046J00021,1,,,2018-10-19,2018-10-19,40.466985951499765,-80.01567151641606,Perry South,6,26,1-12,1,1,Northern,Riverview
430855,0045M00303000000,"CHESTER AVE, PITTSBURGH, PA 15214",0045M00303,8000,1999-11-03,1999-11-03,2018-10-19,2018-10-19,40.46637075359365,-80.01712015092414,Perry South,6,26,1-12,1,1,Northern,Riverview
430856,0046B00133000000,"2933 N CHARLES ST, PITTSBURGH, PA 15214",0046B00133,19695,1993-07-13,1993-07-13,2018-10-19,2018-10-19,40.47100349803336,-80.00996773875086,Perry South,6,26,1-23,1,1,Northern,Riverview
430857,0046F00051000000,"12 KENWOOD AVE, PITTSBURGH, PA 15214",0046F00051,16500,1994-09-01,1994-09-01,2018-10-19,2018-10-19,40.46967070619962,-80.00893776045221,Perry South,6,26,1-23,1,1,Northern,Riverview
430858,0077P00175000000,"2651 VETERAN ST, PITTSBURGH, PA 15214",0077P00175,54900,2002-10-04,2010-09-20,2018-10-19,2018-10-19,40.47230081515256,-80.00960198650533,Perry South,6,26,1-23,1,1,Northern,Riverview
430859,0046A00089000000,"N CHARLES ST, PITTSBURGH, PA 15214",0046A00089,100,2002-12-10,2010-01-19,2018-10-19,2018-10-19,40.47008522615059,-80.01239778887292,Perry South,6,26,1-23,1,1,Northern,Riverview
430860,0046B00173000000,"12 LEGION WAY, PITTSBURGH, PA 15214",0046B00173,20000,2002-05-01,2002-05-01,2018-10-19,2018-10-19,40.4712648039227,-80.01005413273873,Perry South,6,26,1-23,1,1,Northern,Riverview
430861,0046N00030000000,"515 CHAUTAUQUA ST, PITTSBURGH, PA 15214",0046N00030,1250,2001-04-12,2009-03-16,2018-10-19,2018-10-19,40.46464524387315,-80.01539513141462,Perry South,6,25,1-12,1,1,Northern,Riverview
430862,0045S00132000000,"605 CHAUTAUQUA ST, PITTSBURGH, PA 15214",0045S00132,12447,1995-02-06,1995-02-06,2018-10-19,2018-10-19,40.464118255096025,-80.01667841582194,Perry South,6,25,1-12,1,1,Northern,Riverview
430863,0046N00029000000,"CHAUTAUQUA ST, PITTSBURGH, PA 15214",0046N00029,1250,2001-04-12,2009-03-16,2018-10-19,2018-10-19,40.46467039521294,-80.01530397787513,Perry South,6,25,1-12,1,1,Northern,Riverview
430864,0046A00286000000,"419 MARSHALL AVE, PITTSBURGH, PA 15214",0046A00286,3000,2002-03-01,2006-08-14,2018-10-19,2018-10-19,40.47171187525744,-80.01529787386205,Perry South,6,26,1-12,1,1,Northern,Riverview
430865,0046E00224000000,"KENWOOD AVE, PITTSBURGH, PA 15214",0046E00224,1,2002-05-03,2014-12-30,2018-10-19,2018-10-19,40.468513963343405,-80.01313552794794,Perry South,6,26,1-12,1,1,Northern,Riverview
430866,0045D00035000000,"529 MARSHALL AVE, PITTSBURGH, PA 15214",0045D00035,90000,2002-03-21,2010-01-30,2018-10-19,2018-10-19,40.47065408972412,-80.01678903269085,Perry South,6,26,1-12,1,1,Northern,Riverview
430867,0077P00024000000,"2829 PERRYSVILLE AVE, PITTSBURGH, PA 15214",0077P00024,1,2002-02-19,2005-03-29,2018-10-19,2018-10-19,40.47432970276121,-80.01075574341347,Perry South,1,26,1-23,1,1,Northern,Riverview
430868,0045M00293000000,"CHESTER AVE, PITTSBURGH, PA 15214",0045M00293,500,2001-04-17,2005-08-19,2018-10-19,2018-10-19,40.46665837811266,-80.01644840503195,Perry South,6,26,1-12,1,1,Northern,Riverview
430869,0046E00225000000,"KENWOOD AVE, PITTSBURGH, PA 15214",0046E00225,1,2002-05-03,2014-12-30,2018-10-19,2018-10-19,40.46853026991171,-80.01304358125661,Perry South,6,26,1-12,1,1,Northern,Riverview
430870,0046N00033000000,"MELROSE AVE, PITTSBURGH, PA 15214",0046N00033,1250,2002-10-24,2009-03-16,2018-10-19,2018-10-19,40.464475803442106,-80.01550618574959,Perry South,6,25,1-12,1,1,Northern,Riverview
430871,0046E00223000000,"KENWOOD AVE, PITTSBURGH, PA 15214",0046E00223,12500,2002-02-28,2010-02-18,2018-10-19,2018-10-19,40.46849918552822,-80.0132035260463,Perry South,6,26,1-12,1,1,Northern,Riverview
430872,0046B00129000000,"2945 N CHARLES ST, PITTSBURGH, PA 15214",0046B00129,1,2001-03-27,2018-02-16,2018-10-19,2018-10-19,40.47107101142264,-80.00960933766503,Perry South,6,26,1-23,1,1,Northern,Riverview
430873,0046N00032000000,"519 CHAUTAUQUA ST, PITTSBURGH, PA 15214",0046N00032,1250,2001-04-12,2009-03-16,2018-10-19,2018-10-19,40.46459454329833,-80.01547752683872,Perry South,6,25,1-12,1,1,Northern,Riverview
430874,0042G00310000000,"3259 SLOPE ST, PITTSBURGH, PA 15204",0042G00310,1,2002-12-03,2016-07-06,2018-10-19,2018-10-19,40.45881087650356,-80.05783094212681,Sheraden,2,20,1-16,6,5,Northern,Emerald
430875,0042F00200000000,"3301 SLOPE ST, PITTSBURGH, PA 15204",0042F00200,5000,2002-03-01,2014-05-16,2018-10-19,2018-10-19,40.45885208754809,-80.05790942540028,Sheraden,2,20,1-16,6,5,Northern,Emerald
430876,0042G00112000000,"STADIUM ST, PITTSBURGH, PA 15204",0042G00112,1,2002-02-18,2011-02-17,2018-10-19,2018-10-19,40.45988241422882,-80.05694857399519,Sheraden,2,20,1-16,6,5,Northern,Emerald
430877,0042C00050000000,"3256 ADENA ST, PITTSBURGH, PA 15204",0042C00050,0,2002-03-22,2013-06-10,2018-10-19,2018-10-19,40.46015381926318,-80.05445347958016,Sheraden,2,20,1-16,6,5,Northern,Emerald
430878,0042G00113000000,"522 STADIUM ST, PITTSBURGH, PA 15204",0042G00113,1,2002-02-18,2011-05-05,2018-10-19,2018-10-19,40.459862860960286,-80.05704859278573,Sheraden,2,20,1-16,6,5,Northern,Emerald
430879,0042G00313000000,"3253 SLOPE ST, PITTSBURGH, PA 15204",0042G00313,4000,2002-03-11,2004-11-29,2018-10-19,2018-10-19,40.45869395583232,-80.05758864520848,Sheraden,2,20,1-16,6,5,Northern,Emerald
430880,0021N00161000000,"2724 MERWYN AVE, PITTSBURGH, PA 15204",0021N00161,1,1996-09-20,1996-09-20,2018-10-19,2018-10-19,40.45435811510923,-80.04908317383799,Sheraden,2,20,1-16,6,5,Northern,Emerald
430881,0042G00299000000,"3252 SLOPE ST, PITTSBURGH, PA 15204",0042G00299,0,2002-06-27,2002-06-27,2018-10-19,2018-10-19,40.45882159663217,-80.05720496893034,Sheraden,2,20,1-16,6,5,Northern,Emerald
430882,0042P00301000000,"3023 CHARTIERS AVE, PITTSBURGH, PA 15204",0042P00301,31500,2002-04-22,2005-05-19,2018-10-19,2018-10-19,40.45396069251352,-80.05895545997305,Sheraden,2,20,1-16,6,5,Northern,Emerald
430883,0028N00175000000,"ELSINORE PL, PITTSBURGH, PA 15213",0028N00175,19500,,,2018-10-19,2018-10-19,40.43368922283278,-79.96203202962101,South Oakland,3,4,2-10,4,3,Central,Schenley
430884,0011S00018000000,"2610 FORBES AVE, PITTSBURGH, PA 15213",0011S00018,1,2001-12-21,2014-02-14,2018-10-19,2018-10-19,40.43565801514603,-79.96725300363049,South Oakland,6,4,2-10,4,3,Central,Schenley
430885,0014H00200000000,"QUARRY ST, PITTSBURGH, PA 15210",0014H00200,1,1997-04-15,1997-04-15,2018-10-19,2018-10-19,40.42069791810607,-79.98363154228879,South Side Slopes,3,17,4-22,3,3,Southern,Schenley
430886,0046H00036000000,"2312 GERSHON ST, PITTSBURGH, PA 15212",0046H00036,0,2019-01-03,2010-01-26,2018-10-19,2018-10-19,40.46927477398574,-80.00006423892566,Spring Hill-City View,1,26,1-11,1,1,Northern,Riverview
430887,0128S00194000000,"1000 WINDERMERE DR, PITTSBURGH, PA 15218",0128S00194,0,1984-03-28,1984-03-28,2018-10-19,2018-10-19,40.425529801846224,-79.90141583012237,Swisshelm Park,5,14,2-19,4,3,Eastern,Frick
430888,0128S00014000000,"LEBLANC ST, PITTSBURGH, PA 15218",0128S00014,0,,,2018-10-19,2018-10-19,40.42572103832102,-79.89985133267287,Swisshelm Park,5,14,2-19,4,3,Eastern,Frick
430889,0128S00020000000,"LEBLANC ST, PITTSBURGH, PA 15218",0128S00020,0,1987-05-04,1987-05-04,2018-10-19,2018-10-19,40.42560290502588,-79.90016443761485,Swisshelm Park,5,14,2-19,4,3,Eastern,Frick
430890,0047S00305000000,"1620 HATTERAS ST, PITTSBURGH, PA 15212",0047S00305,19800,2001-04-03,2009-02-26,2018-10-19,2018-10-19,40.463836647631936,-79.98374794192797,Troy Hill,1,24,1-2,1,1,Northern,Riverview
430891,0048N00014000000,"1806 LEY ST, PITTSBURGH, PA 15212",0048N00014,21500,2002-12-05,2012-05-08,2018-10-19,2018-10-19,40.46485923212774,-79.98228497255208,Troy Hill,1,24,1-2,1,1,Northern,Riverview
430892,0027B00343000000,"3002 CAMP ST, PITTSBURGH, PA 15219",0027B00343,4825,2000-04-07,2015-03-20,2018-10-19,2018-10-19,40.4506167157373,-79.95944287566712,Upper Hill,6,5,2-22,2,3,Central,Schenley
430893,0026K00308000000,"705 FINLAND ST, PITTSBURGH, PA 15219",0026K00308,0,2002-02-13,2015-01-16,2018-10-19,2018-10-19,40.45618038921347,-79.95835210967523,Upper Hill,6,5,2-22,2,3,Central,Schenley
430894,0026K00107000000,"3440 MONROE ST, PITTSBURGH, PA 15213",0026K00107,0,1997-01-28,1997-01-28,2018-10-19,2018-10-19,40.45633213096102,-79.96107521763689,Upper Hill,6,5,2-24,2,3,Central,Schenley
430895,0019M00079000000,"138 WABASH ST, PITTSBURGH, PA 15220",0019M00079,1,2019-01-03,2011-10-03,2018-10-19,2018-10-19,40.43674122391774,-80.03478134669393,West End,2,20,1-17,6,5,Northern,Emerald
430896,0018F00070000000,"524 KEMP ST, PITTSBURGH, PA 15220",0018F00070,0,1982-02-05,1982-02-05,2018-10-19,2018-10-19,40.43033364254863,-80.04360169885467,Westwood,2,28,1-18,6,5,Northern,Emerald
430897,0071K00225000000,"SUMMERDALE ST, PITTSBURGH, PA 15204",0071K00225,0,2002-02-28,2006-02-21,2018-10-19,2018-10-19,40.4559096838932,-80.0752615125555,Windgap,2,28,1-16,6,5,Northern,Emerald
430898,0035E00033000000," NAPOLEON ST, PITTSBURGH, PA 15216",0035E00033,3009,,,1993-09-20,1993-09-20,40.409548324004085,-80.02892840341585,Beechview,4,19,4-28,6,5,Southern,Emerald
430899,0015H00303000000,"302 WARRINGTON AVE, PITTSBURGH, PA 15210",0015H00303,5272,1980-07-11,1980-07-11,1993-03-22,1993-03-22,40.42089328409729,-80.00222634998421,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
430900,0015H00083000000,"315 FREELAND ST, PITTSBURGH, PA 15210",0015H00083,2376,1987-06-05,1987-06-05,1993-03-22,1993-03-22,40.4192995421848,-80.00171945366131,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
430901,0015L00253000000,"502 DELMONT AVE, PITTSBURGH, PA 15210",0015L00253,5935,1980-03-24,1980-03-24,1993-02-22,1993-02-22,40.418155021691724,-80.00427205201555,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
430902,0015M00237000000,"307 CHALFONT ST, PITTSBURGH, PA 15210",0015M00237,3189,1989-08-28,1989-08-28,1993-09-20,1993-09-20,40.416841848027055,-80.00190847249665,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
430903,0015H00108000000,"220 LOYAL WAY, PITTSBURGH, PA 15210",0015H00108,1844,1985-01-30,1985-01-30,1993-09-20,1993-09-20,40.41915045744221,-80.0033201938464,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
430904,0022B00293000000,"1210 CALIFORNIA AVE, PITTSBURGH, PA 15212",0022B00293,6264,,,1993-09-20,1993-03-22,40.46033750557545,-80.02463457800579,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
430905,0022H00056000000,"858 CALIFORNIA AVE, PITTSBURGH, PA 15212",0022H00056,4891,1992-05-22,1992-05-22,1993-09-20,1993-09-20,40.45951016136299,-80.01895689259761,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430906,0060K00246000000,"THIELMAN ST, PITTSBURGH, PA 15210",0060K00246,1351,1983-05-31,1983-05-31,1993-10-25,1993-10-25,40.398113192731095,-79.99262824431221,Carrick,4,29,4-23,3,4,Southern,Schenley
430907,0231N00258000000,"638 HAVERHILL ST, PITTSBURGH, PA 15221",0231N00258,1,1993-01-27,1993-01-27,,1993-10-27,40.452842765779565,-79.88117147513091,East Hills,9,13,3-17,5,2,Eastern,Frick
430908,0232A00203000000,"622 HAVERHILL ST, PITTSBURGH, PA 15221",0232A00203,1,1993-02-08,1993-02-08,,1993-10-05,40.452314572028094,-79.88097515190333,East Hills,9,13,3-17,5,2,Eastern,Frick
430909,0232A00205000000,"622 HAVERHILL ST, PITTSBURGH, PA 15221",0232A00205,1,1993-09-24,1993-09-24,,1993-10-05,40.452445697678826,-79.8810226423176,East Hills,9,13,3-17,5,2,Eastern,Frick
430910,0232B00032000000,"NIMICK PL, PITTSBURGH, PA 15221",0232B00032,1317,1979-05-16,1979-05-16,1993-03-22,1993-03-22,40.451100171935,-79.87825312158776,East Hills,9,13,3-17,5,2,Eastern,Frick
430911,0231F00284000000,"8451 FRANKSTOWN AVE, PITTSBURGH, PA 15235",0231F00284,5918,1984-06-29,1984-06-29,1993-03-22,1993-03-22,40.45794932984487,-79.87672961267819,East Hills,9,13,3-17,5,2,Eastern,Frick
430912,0020P00068000000,"1012 STEUBEN ST, PITTSBURGH, PA 15205",0020P00068,5680,1984-04-25,1984-04-25,1993-03-22,1993-03-22,40.44328996897463,-80.04276650157958,Elliott,2,20,1-17,6,5,Northern,Emerald
430913,0081R00001000000,"5201 SCHENLEY AVE, PITTSBURGH, PA 15224",0081R00001,2390,1979-11-15,1979-11-15,1993-03-22,1993-03-22,40.472272947532666,-79.93889407886782,Garfield,9,10,3-4,5,2,Central,Highland
430914,0081R00002000000,"5203 SCHENLEY AVE, PITTSBURGH, PA 15224",0081R00002,5031,1985-02-14,1985-02-14,1993-03-22,1993-03-22,40.4723008529259,-79.9387749287363,Garfield,9,10,3-4,5,2,Central,Highland
430915,0054F00098000000,"531 NAYLOR ST, PITTSBURGH, PA 15207",0054F00098,2778,1988-01-29,1988-01-29,1993-12-08,1993-12-08,40.42869558448695,-79.94439027884303,Greenfield,5,14,2-12,4,3,Eastern,Frick
430916,0174K00049000000,"7400 IDLEWILD ST, PITTSBURGH, PA 15208",0174K00049,9000,1981-11-04,1981-11-04,1993-12-08,1993-12-08,40.456942266947046,-79.89154272857091,Homewood North,9,13,3-17,5,2,Eastern,Highland
430917,0174M00395000000,"7725 FRANKSTOWN AVE, PITTSBURGH, PA 15208",0174M00395,4650,1983-10-25,1983-10-25,1993-03-22,1993-03-22,40.4555204400141,-79.88680832584258,Homewood North,9,13,3-17,5,2,Eastern,Highland
430918,0174F00088000000," HERMITAGE ST, PITTSBURGH, PA 15208",0174F00088,9884,1976-02-27,1976-02-27,1993-09-20,1993-09-20,40.45924860569751,-79.8919648166677,Homewood North,9,13,3-17,5,2,Eastern,Highland
430919,0174E00037000000,"7124 MONTICELLO ST, PITTSBURGH, PA 15208",0174E00037,8691,1984-04-17,1984-04-17,1993-03-22,1993-03-22,40.459673341679846,-79.89705311635059,Homewood North,9,13,3-17,5,2,Eastern,Highland
430920,0174E00001000000," MONTICELLO ST, PITTSBURGH, PA 15208",0174E00001,4784,1985-01-25,1985-01-25,1993-09-20,1993-09-20,40.460016870804445,-79.89676871685323,Homewood North,9,13,3-17,5,2,Eastern,Highland
430921,0174D00095000000,"1125 WHEELER ST, PITTSBURGH, PA 15208",0174D00095,4717,,,1993-09-20,1993-09-20,40.46007457657157,-79.88505664649628,Homewood North,9,13,3-17,5,2,Eastern,Highland
430922,0174G00182000000,"HERMITAGE ST, PITTSBURGH, PA 15208",0174G00182,9340,,,1993-09-20,1993-03-22,40.45872793529254,-79.88964284331641,Homewood North,9,13,3-17,5,2,Eastern,Highland
430923,0174R00318000000,"7729 KELLY ST, PITTSBURGH, PA 15208",0174R00318,5549,1988-09-26,1988-09-26,1993-03-22,1993-03-22,40.45356109236933,-79.88751037992027,Homewood South,9,13,3-17,5,2,Eastern,Frick
430924,0175H00130000000,"7939 TIOGA ST, PITTSBURGH, PA 15208",0175H00130,5301,1991-11-06,1991-11-06,1993-09-20,1993-09-20,40.44978794453164,-79.88532008340177,Homewood South,9,13,3-17,5,2,Eastern,Frick
430925,0125H00062000000,"1001 GERRITT ST, PITTSBURGH, PA 15208",0125H00062,6724,,,1993-09-20,1993-09-20,40.45983077791647,-79.90201147064171,Homewood West,9,12,3-17,5,2,Eastern,Highland
430926,0125H00061000000,"1003 GERRITT ST, PITTSBURGH, PA 15208",0125H00061,6150,,,1993-09-20,1993-09-20,40.45987432779014,-79.90198923018409,Homewood West,9,12,3-17,5,2,Eastern,Highland
430927,0124P00186000000,"516 WINFIELD ST, PITTSBURGH, PA 15206",0124P00186,7865,1984-10-10,1984-10-10,1993-03-22,1993-03-22,40.46299985448845,-79.91093438968745,Larimer,9,12,3-12,5,2,Eastern,Highland
430928,0125A00118000000," LINCOLN AVE, PITTSBURGH, PA 15206",0125A00118,8127,,,1993-09-20,1993-09-20,40.4606734804017,-79.91263868287913,Larimer,9,12,3-12,5,2,Eastern,Highland
430929,0124P00300000000,"545 TURRETT ST, PITTSBURGH, PA 15206",0124P00300,2639,1990-05-11,1990-05-11,1993-02-22,1993-02-22,40.46280707522661,-79.90907746171321,Larimer,9,12,3-12,5,2,Eastern,Highland
430930,0125B00368000000," CONTINENTAL ST, PITTSBURGH, PA 15206",0125B00368,4508,,,1993-09-20,1993-09-20,40.46014192177829,-79.91060874887663,Larimer,9,12,3-10,5,2,Eastern,Highland
430931,0022E00269000000,"1820 CHATEAU ST, PITTSBURGH, PA 15233",0022E00269,4616,1984-02-10,1984-02-10,1993-10-25,1993-10-25,40.45803281831768,-80.02945234556508,Manchester,6,21,1-8,1,1,Northern,Riverview
430932,0022E00253000000,"1431 WARNER ST, PITTSBURGH, PA 15233",0022E00253,1669,1986-02-25,1986-02-25,1993-10-25,1993-10-25,40.45784658193777,-80.02864614774181,Manchester,6,21,1-8,1,1,Northern,Riverview
430933,0044D00070000000,"1616 ECKERT ST, PITTSBURGH, PA 15212",0044D00070,3804,1981-02-05,1981-02-05,1993-09-20,1993-09-20,40.47193984555443,-80.03622472662347,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
430934,0010M00128000000,"2538 ELBA ST, PITTSBURGH, PA 15219",0010M00128,4188,1984-10-16,1984-10-16,1993-12-08,1993-12-08,40.44659214105162,-79.96930524662649,Middle Hill,6,5,2-5,2,3,Central,Schenley
430935,0010K00308000A00,"2225 LAWSON ST, PITTSBURGH, PA 15219",0010K00308A,2158,1979-02-08,1979-02-08,1993-09-20,1993-09-20,40.446741951320455,-79.97610838369941,Middle Hill,6,5,2-5,2,3,Central,Schenley
430936,0010G00177000000,"2432 WEBSTER AVE, PITTSBURGH, PA 15219",0010G00177,3093,1991-03-15,1991-03-15,1993-09-20,1993-09-20,40.44923320456794,-79.97289424249203,Middle Hill,6,5,2-5,2,3,Central,Schenley
430937,0010K00378000000,"22 SOMERS ST, PITTSBURGH, PA 15219",0010K00378,3722,,,1993-09-20,1993-09-20,40.447901159367575,-79.97449276263785,Middle Hill,6,5,2-5,2,3,Central,Schenley
430938,0046J00091000000,"2313 HOLYOKE ST, PITTSBURGH, PA 15214",0046J00091,5599,,,1993-09-20,1993-09-20,40.4664072822313,-80.01472015296166,Perry South,6,26,1-12,1,1,Northern,Riverview
430939,0045S00121000000,"540 CHAUTAUQUA ST, PITTSBURGH, PA 15214",0045S00121,5565,,,1993-09-20,1993-09-20,40.46470920416901,-80.01648821396817,Perry South,6,25,1-12,1,1,Northern,Riverview
430940,0045M00313000000,"626 CHESTER AVE, PITTSBURGH, PA 15214",0045M00313,3034,1985-01-25,1985-01-25,1993-09-20,1993-09-20,40.46589924574594,-80.01783048881488,Perry South,6,26,1-12,1,1,Northern,Riverview
430941,0022D00394000000,"25 OVERLOOK ST, PITTSBURGH, PA 15214",0022D00394,1974,1986-01-13,1986-01-13,1993-09-20,1993-09-20,40.461660675972254,-80.01623931213469,Perry South,6,25,1-10,1,1,Northern,Riverview
430942,0026J00194000000,"3388 BIGELOW BLVD, PITTSBURGH, PA 15219",0026J00194,7466,1989-09-27,1989-09-27,1993-09-20,1993-09-20,40.4567283121377,-79.9630383499463,Polish Hill,7,6,2-24,2,3,Central,Highland
430943,0014L00283000000,"1633 ARLINGTON AVE, PITTSBURGH, PA 15210",0014L00283,1,1992-02-05,1992-02-05,,1993-10-21,40.41812669538857,-79.98697383645381,South Side Slopes,3,17,4-6,3,4,Southern,Schenley
430944,0014G00315000000,"33 MT OLIVER ST, PITTSBURGH, PA 15210",0014G00315,3752,1982-02-11,1982-02-11,1993-03-22,1993-03-22,40.420850086281874,-79.98774231399693,South Side Slopes,3,17,4-6,3,4,Southern,Schenley
430945,0014H00199000000,"2427 GABLE ST, PITTSBURGH, PA 15210",0014H00199,3448,1983-12-07,1983-12-07,1993-09-20,1993-09-20,40.4207143958119,-79.98377437298329,South Side Slopes,3,17,4-22,3,4,Southern,Schenley
430946,0014M00014000000," MT OLIVER ST, PITTSBURGH, PA 15210",0014M00014,1,1992-02-05,1992-02-05,,1993-10-21,40.41823655108114,-79.98687625298203,South Side Slopes,3,17,4-6,3,4,Southern,Schenley
430947,0003K00120000000,"619 ARLINGTON AVE, PITTSBURGH, PA 15203",0003K00120,2946,,,1993-09-20,1993-09-20,40.42689192600567,-79.9936296408613,South Side Slopes,3,17,4-5,3,4,Southern,Schenley
430948,0047N00305000000,"SOLAR ST, PITTSBURGH, PA 15212",0047N00305,1782,1978-01-12,1978-01-12,1993-03-22,1993-03-22,40.46287855709661,-79.99587988359609,Spring Hill-City View,1,24,1-24,1,1,Northern,Riverview
430949,0024A00201000000,"6 QUEEN ST, PITTSBURGH, PA 15212",0024A00201,15000,1989-02-21,1989-02-21,,1993-12-06,40.461244749348985,-79.99767562733781,Spring Hill-City View,1,24,1-24,1,1,Northern,Riverview
430950,0032B00203000000," ORMSBY AVE, PITTSBURGH, PA 15210",0032B00203,1389,1983-05-03,1983-05-03,1993-09-20,1993-09-01,40.41163489031811,-79.97463194661769,St. Clair,3,16,4-8,3,4,Southern,Schenley
430951,0026P00083000000,"800 CLARISSA ST, PITTSBURGH, PA 15219",0026P00083,3309,,,1993-09-20,1993-09-20,40.45293252002988,-79.95987750116258,Upper Hill,6,5,2-22,2,3,Central,Schenley
430952,0014E00113000000,"521 CLIMAX ST, PITTSBURGH, PA 15210",0014E00113,3489,1985-08-05,1985-08-05,1993-06-21,1993-06-21,40.42021258099384,-79.99804670618353,Beltzhoover,3,18,4-21,3,4,Southern,Emerald
430953,0022G00079000000,"960 KIRKBRIDE ST, PITTSBURGH, PA 15212",0022G00079,3341,1985-01-28,1985-01-28,1993-06-21,1993-06-21,40.45983039437603,-80.02153761849446,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430954,0022C00114000000," MORRISON AVE, PITTSBURGH, PA 15212",0022C00114,2752,1981-01-27,1981-01-27,1993-06-21,1993-06-21,40.460481391038265,-80.02214047800251,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
430955,0022G00102000000,"1013 LAMONT ST, PITTSBURGH, PA 15212",0022G00102,3698,1977-02-02,1977-02-02,1993-06-21,1993-06-21,40.4598213334781,-80.02212362690366,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
430956,0022C00094000000," MORRISON AVE, PITTSBURGH, PA 15212",0022C00094,2636,1981-11-23,1981-11-23,1993-06-21,1993-06-21,40.46024524097704,-80.02338213204465,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
430957,0022D00061000000,"906 MORRISON AVE, PITTSBURGH, PA 15212",0022D00061,5096,1982-03-29,1982-03-29,1993-06-21,1993-06-21,40.460915892039914,-80.01980725046403,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430958,0022G00179000000,"942 LYSLE ST, PITTSBURGH, PA 15212",0022G00179,3319,1987-08-05,1987-08-05,1993-06-21,1993-06-21,40.45947278132065,-80.02071982426531,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430959,0022G00060000000,"932 KIRKBRIDE ST, PITTSBURGH, PA 15212",0022G00060,858,1990-03-14,1990-03-14,1993-06-21,1993-06-21,40.459958651258965,-80.02053938779484,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430960,0022C00169000000," MORRISON AVE, PITTSBURGH, PA 15212",0022C00169,3614,1979-04-30,1979-04-30,1993-06-21,1993-06-21,40.460190638182446,-80.02191035618216,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
430961,0022H00028000000,"859 KIRKBRIDE ST, PITTSBURGH, PA 15212",0022H00028,1533,1989-01-30,1989-01-30,1993-06-21,1993-06-21,40.45991284098211,-80.01900031588218,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430962,0022C00178000000," MORRISON AVE, PITTSBURGH, PA 15212",0022C00178,4607,1979-04-30,1979-04-30,1993-06-21,1993-06-21,40.46009489990457,-80.02243525160873,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
